lot_no,player_name,country,winning_team,previous_team,source_team_raw,base_price_crore,base_price_label,winning_price_crore,winning_price_label,auction_result,source_status,_sample_role,_sample_capped
1,Glenn Kishan,South Africa,PBKS,PBKS,PBKS,1.0,₹1.0 Cr,1.31,₹1.31 Cr,Won,Sold,Bowler,False
2,Liam Coetzee,India,CSK,GT,GT,0.75,₹0.75 Cr,1.54,₹1.54 Cr,Won,Sold,Bowler,False
3,Travis Yadav,Australia,CSK,SRH,SRH,2.0,₹2.0 Cr,27.0,₹27.0 Cr,Won,Sold,All-Rounder,True
4,Shubman Klaasen,Australia,,SRH,SRH,0.5,₹0.5 Cr,,,Lost,Unsold,All-Rounder,False
5,Wanindu Coetzee,India,SRH,SRH,SRH,1.5,₹1.5 Cr,8.38,₹8.38 Cr,Won,Sold,Bowler,True
6,Marcus Patel,India,SRH,KKR,KKR,0.3,₹0.3 Cr,2.09,₹2.09 Cr,Won,Sold,All-Rounder,True
7,Faf Rabada,India,CSK,PBKS,PBKS,0.3,₹0.3 Cr,1.95,₹1.95 Cr,Won,Sold,Bowler,True
8,Liam Kohli,India,LSG,RR,RR,0.3,₹0.3 Cr,1.87,₹1.87 Cr,Won,Sold,Bowler,True
9,Sanju Kumar,India,SRH,RCB,RCB,0.75,₹0.75 Cr,3.83,₹3.83 Cr,Won,Sold,Batter,True
10,Ishan Buttler,India,LSG,GT,GT,1.0,₹1.0 Cr,4.1,₹4.1 Cr,Won,Sold,Batter,True
11,Kuldeep Theekshana,India,,RR,RR,0.75,₹0.75 Cr,,,Lost,Unsold,Bowler,True
12,Arshdeep Conway,West Indies,CSK,CSK,CSK,2.0,₹2.0 Cr,27.0,₹27.0 Cr,Won,Sold,All-Rounder,True
13,Rashid Maxwell,India,PBKS,SRH,SRH,0.75,₹0.75 Cr,2.18,₹2.18 Cr,Won,Sold,Batter,True
14,Rashid Kishan,Australia,KKR,MI,MI,0.3,₹0.3 Cr,0.67,₹0.67 Cr,Won,Sold,Bowler,False
15,Ishan Theekshana,India,CSK,RCB,RCB,2.0,₹2.0 Cr,5.71,₹5.71 Cr,Won,Sold,Bowler,True
16,Wanindu Jadeja,India,SRH,DC,DC,0.5,₹0.5 Cr,3.64,₹3.64 Cr,Won,Sold,All-Rounder,True
17,Rashid Plessis,India,MI,KKR,KKR,0.3,₹0.3 Cr,3.14,₹3.14 Cr,Won,Sold,Bowler,True
18,Shubman Rabada,India,CSK,RCB,RCB,1.0,₹1.0 Cr,1.2,₹1.2 Cr,Won,Sold,Bowler,False
19,Suryakumar Yadav,India,LSG,LSG,LSG,0.5,₹0.5 Cr,3.57,₹3.57 Cr,Won,Sold,All-Rounder,False
20,Mukesh Iyer,India,DC,MI,MI,1.5,₹1.5 Cr,2.27,₹2.27 Cr,Won,Sold,Bowler,False
21,Rohit Gill,South Africa,RCB,LSG,LSG,0.3,₹0.3 Cr,2.14,₹2.14 Cr,Won,Sold,Bowler,True
22,Avesh Starc,New Zealand,LSG,KKR,KKR,0.75,₹0.75 Cr,6.51,₹6.51 Cr,Won,Sold,Batter,True
